year,unit,plot,species,number,ht_cm_initial,rcd_mm_initial,ht_cm,rcd_mm,herbivory,condition,health,status,height_change,rcd_change,id,location,leaf_d13c,lead_percent_c,leaf_d15n,leaf_percent_n,leaf_sample_weight,distance_to_edge_m,soil_d13c,soil_percent_c,soil_d15n,soil_percent_n,site_unit,mycorrhizal_legacy,myc_type,foliar_15n_enrichment,PC1,PC2
2023,3,5,acsa,21,36.5,3.2,56,5.3,1,0,l,1,19.5,2.0999999999999996,168,edge,-28.55,46.84,-0.93,1.42,3.176,5.9,-23.46,7.91,5.45,0.68,3_5,am,am,-6.38,-0.4013210778757471,-0.041312784526516426
2023,3,5,acsa,21,36.5,3.2,56,5.3,1,0,l,1,19.5,2.0999999999999996,168,edge,-28.55,46.84,-0.93,1.42,3.176,5.9,-23.46,7.91,5.45,0.68,3_5,am,am,-6.38,-0.4013210778757471,-0.041312784526516426
2023,3,5,nysy,2,15,6,37,5.1,2,0,l,1,22,-0.9000000000000004,172,edge,-31.82,46.35,-0.04,1.59,2.475,4,-25.27,9.26,5.97,0.68,3_5,am,am,-6.01,-0.9804601121392624,0.5027360746476244
2023,3,5,nysy,2,15,6,37,5.1,2,0,l,1,22,-0.9000000000000004,172,edge,-31.82,46.35,-0.04,1.59,2.475,4,-25.27,9.26,5.97,0.68,3_5,am,am,-6.01,-0.9804601121392624,0.5027360746476244
2023,3,5,nysy,9,9,3.3,41,5.1,1,0,v,1,32,1.7999999999999998,171,edge,-31.76,46.27,-1.24,1.55,2.45,2.8,-25.88,7.09,4.34,0.45,3_5,am,am,-5.58,-0.3585078069850408,-1.6822011536950738
2023,3,5,nysy,9,9,3.3,41,5.1,1,0,v,1,32,1.7999999999999998,171,edge,-31.76,46.27,-1.24,1.55,2.45,2.8,-25.88,7.09,4.34,0.45,3_5,am,am,-5.58,-0.3585078069850408,-1.6822011536950738
2023,3,5,nysy,11,15,5.7,53,8,1,0,l,1,38,2.3,170,center,-31.34,47.08,0.83,1.96,2.394,7.51,-22.78,4.57,5.74,0.26,3_5,am,am,-4.91,-0.4329505361270606,-0.2583586337957543
2023,3,5,nysy,11,15,5.7,53,8,1,0,l,1,38,2.3,170,center,-31.34,47.08,0.83,1.96,2.394,7.51,-22.78,4.57,5.74,0.26,3_5,am,am,-4.91,-0.4329505361270606,-0.2583586337957543
2023,3,5,nysy,15,12,4.6,54,7.4,1,0,l,1,42,2.8000000000000007,169,center,-33.06,46.48,0.76,2.19,2.088,15.65,-24.98,10.44,2.86,0.77,3_5,am,am,-2.0999999999999996,-0.2361208263235447,-0.9135250559974171
2023,3,5,nysy,15,12,4.6,54,7.4,1,0,l,1,42,2.8000000000000007,169,center,-33.06,46.48,0.76,2.19,2.088,15.65,-24.98,10.44,2.86,0.77,3_5,am,am,-2.0999999999999996,-0.2361208263235447,-0.9135250559974171
2023,3,5,prse,7,28,3.7,201,22.7,1,0,l,1,173,19,174,center,-29.14,47.91,-0.68,3.16,2.661,15.57,-23.52,10.46,5.28,0.94,3_5,am,am,-5.96,3.280690121098181,-0.050988257741818775
2023,3,5,prse,7,28,3.7,201,22.7,1,0,l,1,173,19,174,center,-29.14,47.91,-0.68,3.16,2.661,15.57,-23.52,10.46,5.28,0.94,3_5,am,am,-5.96,3.280690121098181,-0.050988257741818775
2023,3,5,prse,9,29.5,4.8,99,16.2,0,0,v,1,69.5,11.399999999999999,175,edge,-36.94,45.47,0.29,3.29,1.363,4.4,-24.54,11.37,6.34,0.91,3_5,am,am,-6.05,1.0423708178898061,-0.3111611489153021
2023,3,5,prse,9,29.5,4.8,99,16.2,0,0,v,1,69.5,11.399999999999999,175,edge,-36.94,45.47,0.29,3.29,1.363,4.4,-24.54,11.37,6.34,0.91,3_5,am,am,-6.05,1.0423708178898061,-0.3111611489153021
2023,3,5,prse,11,19,4.3,161.5,17.5,1,0,v,1,142.5,13.2,173,center,-30.07,47.76,-0.08,2.85,1.881,11.5,-24.74,15.23,4.45,1,3_5,am,am,-4.53,2.1915800661454696,-0.4295800720474004
2023,3,5,prse,11,19,4.3,161.5,17.5,1,0,v,1,142.5,13.2,173,center,-30.07,47.76,-0.08,2.85,1.881,11.5,-24.74,15.23,4.45,1,3_5,am,am,-4.53,2.1915800661454696,-0.4295800720474004
2023,3,5,bele,5,38,3.6,147,21.3,2,0,l,1,109,17.7,180,edge,-31.45,48.2,1.68,3.47,2.368,8.85,-25.22,15.18,4.94,1.21,3_5,am,ecm,-3.2600000000000007,2.4062661931058624,1.1429021488872058
2023,3,5,bele,5,38,3.6,147,21.3,2,0,l,1,109,17.7,180,edge,-31.45,48.2,1.68,3.47,2.368,8.85,-25.22,15.18,4.94,1.21,3_5,am,ecm,-3.2600000000000007,2.4062661931058624,1.1429021488872058
2023,3,5,bele,7,39,4.1,173,11.9,2,0,l,1,134,7.800000000000001,177,center,-31.6,48.16,1.56,3.19,2.389,11.2,-19.96,4.65,5.51,0.31,3_5,am,ecm,-3.95,1.5943270037782613,1.3202255689826685
2023,3,5,bele,7,39,4.1,173,11.9,2,0,l,1,134,7.800000000000001,177,center,-31.6,48.16,1.56,3.19,2.389,11.2,-19.96,4.65,5.51,0.31,3_5,am,ecm,-3.95,1.5943270037782613,1.3202255689826685
2023,3,5,bele,13,41,4.1,238,21.6,2,0,l,1,197,17.5,178,center,-31.95,47.01,1.38,2.58,2.148,10.07,-22.61,6.72,6.68,0.48,3_5,am,ecm,-5.3,3.439680548527698,1.5965919231631942
2023,3,5,bele,13,41,4.1,238,21.6,2,0,l,1,197,17.5,178,center,-31.95,47.01,1.38,2.58,2.148,10.07,-22.61,6.72,6.68,0.48,3_5,am,ecm,-5.3,3.439680548527698,1.5965919231631942
2023,3,5,caco,2,22,2.7,118,11,1,0,l,1,96,8.3,184,edge,-32,45.64,1.47,2.36,2.256,3.64,-22.76,20.77,3.32,1.71,3_5,am,ecm,-1.85,1.2333313493065614,-1.029158960069344
2023,3,5,caco,2,22,2.7,118,11,1,0,l,1,96,8.3,184,edge,-32,45.64,1.47,2.36,2.256,3.64,-22.76,20.77,3.32,1.71,3_5,am,ecm,-1.85,1.2333313493065614,-1.029158960069344
2023,3,5,caco,8,31,3.2,21,4,1,0,l,1,-10,0.7999999999999998,181,center,-33.74,45.48,1.38,2.26,2.334,11.21,-23.88,13.18,6.08,1.09,3_5,am,ecm,-4.7,-0.9236364486379258,-0.4125226774776641
2023,3,5,caco,8,31,3.2,21,4,1,0,l,1,-10,0.7999999999999998,181,center,-33.74,45.48,1.38,2.26,2.334,11.21,-23.88,13.18,6.08,1.09,3_5,am,ecm,-4.7,-0.9236364486379258,-0.4125226774776641
2023,3,5,caco,12,29,3.5,34,3.2,1,0,l,1,5,-0.2999999999999998,183,edge,-32.56,44.16,1.72,1.81,2.009,6.15,-24.79,13.98,4.5,1.16,3_5,am,ecm,-2.78,-0.8897470052739809,-0.4084332156657059
2023,3,5,caco,12,29,3.5,34,3.2,1,0,l,1,5,-0.2999999999999998,183,edge,-32.56,44.16,1.72,1.81,2.009,6.15,-24.79,13.98,4.5,1.16,3_5,am,ecm,-2.78,-0.8897470052739809,-0.4084332156657059
2023,3,5,quru,13,48.5,6.3,84,15,2,1,l,1,35.5,8.7,185,center,-28.19,47.75,0.18,2.65,2.256,12.83,-23.59,9.42,5.86,0.65,3_5,am,ecm,-5.680000000000001,-0.5368854504349682,2.9822093682019855
2023,3,5,quru,13,48.5,6.3,84,15,2,1,l,1,35.5,8.7,185,center,-28.19,47.75,0.18,2.65,2.256,12.83,-23.59,9.42,5.86,0.65,3_5,am,ecm,-5.680000000000001,-0.5368854504349682,2.9822093682019855
2023,3,5,quru,18,50.5,5.8,50,8,2,0,l,1,-0.5,2.2,186,center,-29.99,47.67,-0.59,1.61,2.234,9.5,-26.005,22.585,3.155,1.645,3_5,am,ecm,-3.745,-0.8125257706355336,2.618311055478577
2023,3,5,quru,18,50.5,5.8,50,8,2,0,l,1,-0.5,2.2,186,center,-29.99,47.67,-0.59,1.61,2.234,9.5,-26.005,22.585,3.155,1.645,3_5,am,ecm,-3.745,-0.8125257706355336,2.618311055478577
2023,3,5,quru,19,46,7.2,17,2.3,1,0,l,1,-29,-4.9,188,edge,-33.4,47.14,4.57,2.02,1.619,6,-18.51,6.27,3.54,0.38,3_5,am,ecm,1.0300000000000002,-2.1074627313956142,2.1723714083523356
2023,3,5,quru,19,46,7.2,17,2.3,1,0,l,1,-29,-4.9,188,edge,-33.4,47.14,4.57,2.02,1.619,6,-18.51,6.27,3.54,0.38,3_5,am,ecm,1.0300000000000002,-2.1074627313956142,2.1723714083523356
2023,2,5,acru,4,23,3,174.5,18.6,1,0,l,1,151.5,15.600000000000001,132,edge,-30.35,49.5,-3.48,2.15,2.686,7.8,-24.46,7.3,3.62,0.35,2_5,ecm,am,-7.1,2.6939056894333664,-0.7165018069772812
2023,2,5,acru,4,23,3,174.5,18.6,1,0,l,1,151.5,15.600000000000001,132,edge,-30.35,49.5,-3.48,2.15,2.686,7.8,-24.46,7.3,3.62,0.35,2_5,ecm,am,-7.1,2.6939056894333664,-0.7165018069772812
2023,2,5,acru,10,23.1,2.7,33,3.6,2,0,l,1,9.899999999999999,0.8999999999999999,131,edge,-28.72,49.65,-0.54,1.47,2.582,6.8,-24.32,4.365,4.53,0.245,2_5,ecm,am,-5.07,-0.6127086202882173,-0.4240021917114416
2023,2,5,acru,10,23.1,2.7,33,3.6,2,0,l,1,9.899999999999999,0.8999999999999999,131,edge,-28.72,49.65,-0.54,1.47,2.582,6.8,-24.32,4.365,4.53,0.245,2_5,ecm,am,-5.07,-0.6127086202882173,-0.4240021917114416
2023,2,5,acru,17,23.5,2.6,108,14.7,1,0,l,1,84.5,12.1,129,center,-30.94,50.35,1.94,1.54,2.523,11,-25.53,24.31,2.77,1.17,2_5,ecm,am,-0.8300000000000001,1.5177875284006273,-0.9426627176938168
2023,2,5,acru,17,23.5,2.6,108,14.7,1,0,l,1,84.5,12.1,129,center,-30.94,50.35,1.94,1.54,2.523,11,-25.53,24.31,2.77,1.17,2_5,ecm,am,-0.8300000000000001,1.5177875284006273,-0.9426627176938168
2023,2,5,acru,19,17,2.3,137,12.1,1,0,l,1,120,9.8,130,center,-32.295,49.225,-3.325,1.485,2.561,12,-24.89,6.89,2.55,0.38,2_5,ecm,am,-5.875,1.7186501183608733,-1.4779856049023856
2023,2,5,acru,19,17,2.3,137,12.1,1,0,l,1,120,9.8,130,center,-32.295,49.225,-3.325,1.485,2.561,12,-24.89,6.89,2.55,0.38,2_5,ecm,am,-5.875,1.7186501183608733,-1.4779856049023856
2023,2,5,acsa,12,36.5,4.6,66,6.8,1,0,l,1,29.5,2.2,134,center,-31.35,48.32,2.25,0.99,1.557,11.5,-24.53,6.93,3.7,0.32,2_5,ecm,am,-1.4500000000000002,-0.3938915731174505,0.5760680179828276
2023,2,5,acsa,12,36.5,4.6,66,6.8,1,0,l,1,29.5,2.2,134,center,-31.35,48.32,2.25,0.99,1.557,11.5,-24.53,6.93,3.7,0.32,2_5,ecm,am,-1.4500000000000002,-0.3938915731174505,0.5760680179828276
2023,2,5,acsa,17,32,2.2,89,8.7,0,0,v,1,57,6.499999999999999,133,center,-29.66,49.31,0.47,1.34,2.179,13,-25.32,8.88,3.66,0.44,2_5,ecm,am,-3.1900000000000004,0.5963889105379983,-1.3563480919596222
2023,2,5,acsa,17,32,2.2,89,8.7,0,0,v,1,57,6.499999999999999,133,center,-29.66,49.31,0.47,1.34,2.179,13,-25.32,8.88,3.66,0.44,2_5,ecm,am,-3.1900000000000004,0.5963889105379983,-1.3563480919596222
2023,2,5,nysy,1,38.5,2.9,70,14.3,0,0,l,1,31.5,11.4,139,edge,-32.475,47.205,0.04,1.59,2.4495,4.1,-23.48,5.55,5.14,0.24,2_5,ecm,am,-5.1,0.7667526953384964,-0.6097845094117601
2023,2,5,nysy,1,38.5,2.9,70,14.3,0,0,l,1,31.5,11.4,139,edge,-32.475,47.205,0.04,1.59,2.4495,4.1,-23.48,5.55,5.14,0.24,2_5,ecm,am,-5.1,0.7667526953384964,-0.6097845094117601
2023,2,5,nysy,11,30.5,3.2,53,9,1,1,l,1,22.5,5.8,140,edge,-34.01,46.5,1.09,2.25,2.054,7.57,-23.81,4.67,4.54,0.26,2_5,ecm,am,-3.45,-0.80556853929753,-0.19431788053018786
2023,2,5,nysy,11,30.5,3.2,53,9,1,1,l,1,22.5,5.8,140,edge,-34.01,46.5,1.09,2.25,2.054,7.57,-23.81,4.67,4.54,0.26,2_5,ecm,am,-3.45,-0.80556853929753,-0.19431788053018786
2023,2,5,nysy,14,11.5,2.5,37,4.2,0,0,l,1,25.5,1.7000000000000002,138,center,-31.5,47.23,0.12,1.82,2.777,12,-26.44,10.91,2.44,0.61,2_5,ecm,am,-2.32,-0.3982805064008781,-2.5605652784170063
2023,2,5,nysy,14,11.5,2.5,37,4.2,0,0,l,1,25.5,1.7000000000000002,138,center,-31.5,47.23,0.12,1.82,2.777,12,-26.44,10.91,2.44,0.61,2_5,ecm,am,-2.32,-0.3982805064008781,-2.5605652784170063
2023,2,5,nysy,19,13.5,4,67,7.6,1,0,l,1,53.5,3.5999999999999996,137,center,-32.64,47.09,2.02,1.98,2.243,13.5,-23.83,6.24,4.27,0.3,2_5,ecm,am,-2.2499999999999996,0.05253610442192681,-1.0663452350277287
2023,2,5,nysy,19,13.5,4,67,7.6,1,0,l,1,53.5,3.5999999999999996,137,center,-32.64,47.09,2.02,1.98,2.243,13.5,-23.83,6.24,4.27,0.3,2_5,ecm,am,-2.2499999999999996,0.05253610442192681,-1.0663452350277287
2023,2,5,prse,8,29,2.7,194,22.6,1,0,l,1,165,19.900000000000002,141,center,-27.97,48.98,0.26,1.67,2.653,10,-25.01,7.02,3.93,0.35,2_5,ecm,am,-3.67,3.373224286627422,-0.4195883158986312
2023,2,5,prse,8,29,2.7,194,22.6,1,0,l,1,165,19.900000000000002,141,center,-27.97,48.98,0.26,1.67,2.653,10,-25.01,7.02,3.93,0.35,2_5,ecm,am,-3.67,3.373224286627422,-0.4195883158986312
2023,2,5,prse,10,16,2.4,229,26.7,1,0,l,1,213,24.3,142,center,-29.09,48.92,-1.84,2.29,2.885,13,-26.37,18.68,3.5,1,2_5,ecm,am,-5.34,4.443201868734171,-1.2669836091966065
2023,2,5,prse,10,16,2.4,229,26.7,1,0,l,1,213,24.3,142,center,-29.09,48.92,-1.84,2.29,2.885,13,-26.37,18.68,3.5,1,2_5,ecm,am,-5.34,4.443201868734171,-1.2669836091966065
2023,2,5,bele,4,22.5,1,78,7,1,0,l,1,55.5,6,147,edge,-32.65,45.95,0.54,1.74,2.433,2.36,-22.81,4.59,5.13,0.23,2_5,ecm,ecm,-4.59,0.6358053476295972,-1.7913369575121787
2023,2,5,bele,4,22.5,1,78,7,1,0,l,1,55.5,6,147,edge,-32.65,45.95,0.54,1.74,2.433,2.36,-22.81,4.59,5.13,0.23,2_5,ecm,ecm,-4.59,0.6358053476295972,-1.7913369575121787
2023,2,5,bele,18,28,3.2,257,29.5,1,0,l,1,229,26.3,146,center,-31.24,47.365,1.55,1.96,2.608,6.7,-26.53,17.28,3.3,0.8,2_5,ecm,ecm,-1.7499999999999998,4.8178741102009575,-0.1480346147584169
2023,2,5,bele,18,28,3.2,257,29.5,1,0,l,1,229,26.3,146,center,-31.24,47.365,1.55,1.96,2.608,6.7,-26.53,17.28,3.3,0.8,2_5,ecm,ecm,-1.7499999999999998,4.8178741102009575,-0.1480346147584169
2023,2,5,bele,19,40,3.5,317,26.3,1,0,l,1,277,22.8,148,edge,-29.38,47.64,0.01,1.84,2.627,4.262,-25.43,11.6,4.04,0.48,2_5,ecm,ecm,-4.03,5.0359554781200835,0.707498628082499
2023,2,5,bele,19,40,3.5,317,26.3,1,0,l,1,277,22.8,148,edge,-29.38,47.64,0.01,1.84,2.627,4.262,-25.43,11.6,4.04,0.48,2_5,ecm,ecm,-4.03,5.0359554781200835,0.707498628082499
2023,2,5,caco,1,26,4.1,13,3.2,1,0,d,0,-13,-0.8999999999999995,152,edge,-30.22,46.89,1.26,1.51,2.528,4.2,-25.7433333333333,9.88666666666667,2.94666666666667,0.52,2_5,ecm,ecm,-1.68666666666667,-1.2411912185872307,-0.3493341932421789
2023,2,5,caco,1,26,4.1,13,3.2,1,0,d,0,-13,-0.8999999999999995,152,edge,-30.22,46.89,1.26,1.51,2.528,4.2,-25.7433333333333,9.88666666666667,2.94666666666667,0.52,2_5,ecm,ecm,-1.68666666666667,-1.2411912185872307,-0.3493341932421789
2023,2,5,caco,2,27.5,5.7,15,2.7,1,0,v,1,-12.5,-3,151,edge,-31.18,45.51,3.06,1.96,2.718,3.576,-25.66,10.68,3.67,0.44,2_5,ecm,ecm,-0.6099999999999999,-1.6060359103883364,0.415411337115312
2023,2,5,caco,2,27.5,5.7,15,2.7,1,0,v,1,-12.5,-3,151,edge,-31.18,45.51,3.06,1.96,2.718,3.576,-25.66,10.68,3.67,0.44,2_5,ecm,ecm,-0.6099999999999999,-1.6060359103883364,0.415411337115312
2023,2,5,caco,13,16.5,2.3,39,3.7,1,0,v,1,22.5,1.4000000000000004,150,center,-32.66,45.4,3.31,2.48,2.197,11.5,-25.595,14.475,2.49,0.935,2_5,ecm,ecm,0.8199999999999998,-0.4096582634797664,-1.6680050704345954
2023,2,5,caco,13,16.5,2.3,39,3.7,1,0,v,1,22.5,1.4000000000000004,150,center,-32.66,45.4,3.31,2.48,2.197,11.5,-25.595,14.475,2.49,0.935,2_5,ecm,ecm,0.8199999999999998,-0.4096582634797664,-1.6680050704345954
2023,2,5,caco,15,20,2.9,66,5,1,0,l,1,46,2.1,149,center,-29.235,47.92,2.48,2.075,2.467,10,-24.075,6.845,4.53,0.34,2_5,ecm,ecm,-2.0500000000000003,-0.08715686808753917,-1.1689336473632383
2023,2,5,caco,15,20,2.9,66,5,1,0,l,1,46,2.1,149,center,-29.235,47.92,2.48,2.075,2.467,10,-24.075,6.845,4.53,0.34,2_5,ecm,ecm,-2.0500000000000003,-0.08715686808753917,-1.1689336473632383
2023,2,5,quru,6,40.5,5.7,32,15.5,2,0,l,1,-8.5,9.8,154,center,-29.465,47.295,2.02,2.435,2.8845,9.53,-24.18,5.62,4.14,0.22,2_5,ecm,ecm,-2.1199999999999997,-0.09979471017909122,2.0458430181225453
2023,2,5,quru,6,40.5,5.7,32,15.5,2,0,l,1,-8.5,9.8,154,center,-29.465,47.295,2.02,2.435,2.8845,9.53,-24.18,5.62,4.14,0.22,2_5,ecm,ecm,-2.1199999999999997,-0.09979471017909122,2.0458430181225453
2023,2,5,quru,8,38,4.1,125,11.8,2,0,l,1,87,7.700000000000001,153,center,-29.22,49.13,4.54,3.11,2.933,11,-23.825,5.25,4.53,0.24,2_5,ecm,ecm,0.00999999999999978,0.9970292448897835,1.228812416607741
2023,2,5,quru,8,38,4.1,125,11.8,2,0,l,1,87,7.700000000000001,153,center,-29.22,49.13,4.54,3.11,2.933,11,-23.825,5.25,4.53,0.24,2_5,ecm,ecm,0.00999999999999978,0.9970292448897835,1.228812416607741
2023,2,5,quru,15,34.5,6,89,14.1,2,0,l,1,54.5,8.1,155,edge,-29.24,48.57,1.24,2.9,2.796,4.5,-25.81,8.7,2.88,0.46,2_5,ecm,ecm,-1.64,0.45464817827419146,1.8266516995737752
2023,2,5,quru,15,34.5,6,89,14.1,2,0,l,1,54.5,8.1,155,edge,-29.24,48.57,1.24,2.9,2.796,4.5,-25.81,8.7,2.88,0.46,2_5,ecm,ecm,-1.64,0.45464817827419146,1.8266516995737752
2023,2,9,acru,11,24.5,4.3,62,12.3,2,1,l,1,37.5,8,100,edge,-31.98,49.2,-1.98,2.2,2.396,7.8,-24.55,7.12,4.62,0.53,2_9,am,am,-6.6,-0.46758798099252163,0.6299575027500093
2023,2,9,acru,11,24.5,4.3,62,12.3,2,1,l,1,37.5,8,100,edge,-31.98,49.2,-1.98,2.2,2.396,7.8,-24.55,7.12,4.62,0.53,2_9,am,am,-6.6,-0.46758798099252163,0.6299575027500093
2023,2,9,acru,15,23.2,4.3,63.5,7.5,1,0,l,1,40.3,3.2,99,edge,-30.46,49.38,-1.38,1.9,2.476,5.2,-25.1,7.59,4.73,0.53,2_9,am,am,-6.11,-0.15749629133415788,-0.35284528580813795
2023,2,9,acru,15,23.2,4.3,63.5,7.5,1,0,l,1,40.3,3.2,99,edge,-30.46,49.38,-1.38,1.9,2.476,5.2,-25.1,7.59,4.73,0.53,2_9,am,am,-6.11,-0.15749629133415788,-0.35284528580813795
2023,2,9,acru,19,28.2,3.3,156.5,12,1,0,l,1,128.3,8.7,97,center,-30.86,49.19,-1.19,1.86,2.701,13.77,-22.94,4.32,5.72,0.26,2_9,am,am,-6.91,1.6393686646181156,-0.3624571974885066
2023,2,9,acru,19,28.2,3.3,156.5,12,1,0,l,1,128.3,8.7,97,center,-30.86,49.19,-1.19,1.86,2.701,13.77,-22.94,4.32,5.72,0.26,2_9,am,am,-6.91,1.6393686646181156,-0.3624571974885066
2023,2,9,acru,20,22.2,5,116,12.8,1,0,l,1,93.8,7.800000000000001,98,center,-31.11,49.05,-0.68,1.74,2.315,12.28,-25.76,13.635,3.595,0.97,2_9,am,am,-4.275,0.942219156429295,-0.021905273556862052
2023,2,9,acru,20,22.2,5,116,12.8,1,0,l,1,93.8,7.800000000000001,98,center,-31.11,49.05,-0.68,1.74,2.315,12.28,-25.76,13.635,3.595,0.97,2_9,am,am,-4.275,0.942219156429295,-0.021905273556862052
2023,2,9,acsa,8,47,3.5,56,7.1,1,0,v,1,9,3.5999999999999996,104,edge,-31.79,48.03,-4.11,1.23,2.047,4.145,-25.08,12.37,4.67,0.86,2_9,am,am,-8.780000000000001,-0.36859295783620527,0.7454758631452248
2023,2,9,acsa,8,47,3.5,56,7.1,1,0,v,1,9,3.5999999999999996,104,edge,-31.79,48.03,-4.11,1.23,2.047,4.145,-25.08,12.37,4.67,0.86,2_9,am,am,-8.780000000000001,-0.36859295783620527,0.7454758631452248
2023,2,9,acsa,9,42,4.8,71,7.6,2,0,v,1,29,2.8,102,center,-32.81,47.88,2.09,1.57,1.568,11.6,-25.26,9.96,4.01,0.72,2_9,am,am,-1.92,-0.3112824168676408,1.685829471848577
2023,2,9,acsa,9,42,4.8,71,7.6,2,0,v,1,29,2.8,102,center,-32.81,47.88,2.09,1.57,1.568,11.6,-25.26,9.96,4.01,0.72,2_9,am,am,-1.92,-0.3112824168676408,1.685829471848577
2023,2,9,acsa,14,41,6,19.5,6.9,1,0,v,1,-21.5,0.9000000000000004,101,center,-31.66,46.33,-0.45,2.02,1.108,12,-26.66,10.88,1.94,0.67,2_9,am,am,-2.39,-1.2852856014674028,1.4157626464154747
2023,2,9,acsa,14,41,6,19.5,6.9,1,0,v,1,-21.5,0.9000000000000004,101,center,-31.66,46.33,-0.45,2.02,1.108,12,-26.66,10.88,1.94,0.67,2_9,am,am,-2.39,-1.2852856014674028,1.4157626464154747
2023,2,9,acsa,17,39.5,3.3,41.5,4,1,0,v,1,2,0.7000000000000002,103,edge,-30.89,47.89,-2.2,1.09,1.505,2.513,-25.64,15.155,4.865,1.145,2_9,am,am,-7.065,-0.7727683936665458,0.15915182030071368
2023,2,9,acsa,17,39.5,3.3,41.5,4,1,0,v,1,2,0.7000000000000002,103,edge,-30.89,47.89,-2.2,1.09,1.505,2.513,-25.64,15.155,4.865,1.145,2_9,am,am,-7.065,-0.7727683936665458,0.15915182030071368
2023,2,9,nysy,1,13,3.7,36,4.5,1,0,l,1,23,0.7999999999999998,108,edge,-33.43,46.22,0.77,1.37,2.198,5.9,-23.69,5.34,5.82,0.32,2_9,am,am,-5.050000000000001,-0.6055498279984985,-1.279653798191442
2023,2,9,nysy,1,13,3.7,36,4.5,1,0,l,1,23,0.7999999999999998,108,edge,-33.43,46.22,0.77,1.37,2.198,5.9,-23.69,5.34,5.82,0.32,2_9,am,am,-5.050000000000001,-0.6055498279984985,-1.279653798191442
2023,2,9,nysy,6,12.5,5.4,38.5,8.4,1,0,l,1,26,3,107,edge,-32.61,46.41,-0.26,1.65,2.381,3.147,-26.14,11.87,3.55,0.82,2_9,am,am,-3.81,-0.4847459185292433,-0.5416597225387436
2023,2,9,nysy,6,12.5,5.4,38.5,8.4,1,0,l,1,26,3,107,edge,-32.61,46.41,-0.26,1.65,2.381,3.147,-26.14,11.87,3.55,0.82,2_9,am,am,-3.81,-0.4847459185292433,-0.5416597225387436
2023,2,9,nysy,9,12.2,3.7,71.5,8,2,0,l,1,59.3,4.3,106,center,-32.62,46.3,1.2,1.87,2.511,9.3,-25.87,7.01,3.16,0.54,2_9,am,am,-1.96,0.25244628564674987,-0.5869536626157035
2023,2,9,nysy,9,12.2,3.7,71.5,8,2,0,l,1,59.3,4.3,106,center,-32.62,46.3,1.2,1.87,2.511,9.3,-25.87,7.01,3.16,0.54,2_9,am,am,-1.96,0.25244628564674987,-0.5869536626157035
2023,2,9,prse,10,26.8,4.7,140,11.6,1,0,l,1,113.2,6.8999999999999995,109,center,-30.25,47.63,-1.47,2.7,1.716,11.2,-24.74,6.33,4.75,0.47,2_9,am,am,-6.22,1.124247717538627,0.13105507711038022
2023,2,9,prse,10,26.8,4.7,140,11.6,1,0,l,1,113.2,6.8999999999999995,109,center,-30.25,47.63,-1.47,2.7,1.716,11.2,-24.74,6.33,4.75,0.47,2_9,am,am,-6.22,1.124247717538627,0.13105507711038022
2023,2,9,prse,14,24,4.2,122,13.4,1,0,l,1,98,9.2,111,edge,-31.45,47.37,-1.49,2.77,1.338,5.62,-25.32,11.41,3.85,0.78,2_9,am,am,-5.34,1.2246301251233838,-0.24082504480825484
2023,2,9,prse,14,24,4.2,122,13.4,1,0,l,1,98,9.2,111,edge,-31.45,47.37,-1.49,2.77,1.338,5.62,-25.32,11.41,3.85,0.78,2_9,am,am,-5.34,1.2246301251233838,-0.24082504480825484
2023,2,9,bele,13,35.9,2.3,249,37.4,1,0,l,1,213.1,35.1,116,edge,-31.72,47.09,1.65,2.33,2.053,9.6,-25.53,10.43,3.44,0.77,2_9,am,ecm,-1.79,5.682254531620137,0.039371703898703043
2023,2,9,bele,13,35.9,2.3,249,37.4,1,0,l,1,213.1,35.1,116,edge,-31.72,47.09,1.65,2.33,2.053,9.6,-25.53,10.43,3.44,0.77,2_9,am,ecm,-1.79,5.682254531620137,0.039371703898703043
2023,2,9,bele,14,28.4,2,96,9.6,1,0,l,1,67.6,7.6,113,center,-32.08,47,-0.51,1.96,2.518,7.7,-26.055,14.23,5.025,0.93,2_9,am,ecm,-5.535,0.8845100023088566,-0.9669240319363491
2023,2,9,bele,14,28.4,2,96,9.6,1,0,l,1,67.6,7.6,113,center,-32.08,47,-0.51,1.96,2.518,7.7,-26.055,14.23,5.025,0.93,2_9,am,ecm,-5.535,0.8845100023088566,-0.9669240319363491
2023,2,9,bele,15,22.9,2.5,72,7.3,1,0,l,1,49.1,4.8,115,edge,-32.45,47.05,0.7,2.19,2.362,3.979,-25.35,14.34,4.58,0.91,2_9,am,ecm,-3.88,0.2896775019261668,-1.131279364789575
2023,2,9,bele,15,22.9,2.5,72,7.3,1,0,l,1,49.1,4.8,115,edge,-32.45,47.05,0.7,2.19,2.362,3.979,-25.35,14.34,4.58,0.91,2_9,am,ecm,-3.88,0.2896775019261668,-1.131279364789575
2023,2,9,bele,17,32,2,103,15.6,1,0,l,1,71,13.6,114,center,-32.01,48.2,2.22,1.84,2.681,7.462,-26.26,15.5,4.48,1.16,2_9,am,ecm,-2.26,1.5902014805912699,-0.6727028691434183
